Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
Romania,ROU,1998,27.672983,1852.5549693339,Europe & Central Asia,High income,4,7.524321029784742
Romania,ROU,1999,27.67081,1599.90622808339,Europe & Central Asia,High income,4,7.377700299062508
Romania,ROU,2000,27.668636,1659.92904910528,Europe & Central Asia,High income,4,7.4145301389343015
Romania,ROU,2001,27.733397,1825.19299373184,Europe & Central Asia,High income,4,7.509441010415506
Romania,ROU,2002,27.798157,2119.85509684554,Europe & Central Asia,High income,4,7.659103014785496
Romania,ROU,2003,27.862917,2679.40626016154,Europe & Central Asia,High income,4,7.893350504244403
Romania,ROU,2004,27.927677,3494.99056448955,Europe & Central Asia,High income,4,8.159085954947399
Romania,ROU,2005,27.992437,4618.00350802913,Europe & Central Asia,High income,4,8.437717749556667
Romania,ROU,2006,28.057198,5757.53127301178,Europe & Central Asia,High income,4,8.65826406337992
Romania,ROU,2007,28.121958,8360.33775916596,Europe & Central Asia,High income,4,9.031254107076727
Romania,ROU,2008,28.186718,10435.1561230787,Europe & Central Asia,High income,4,9.252935780882723
Romania,ROU,2009,28.251478,8548.4543409242,Europe & Central Asia,High income,4,9.053505766749067
Romania,ROU,2010,28.316238,8399.5374234284,Europe & Central Asia,High income,4,9.035931914675595
Romania,ROU,2011,28.65174,9560.6755277458,Europe & Central Asia,High income,4,9.165413665447108
Romania,ROU,2012,28.98724,8929.95366231474,Europe & Central Asia,High income,4,9.097166484866571
Romania,ROU,2013,29.32274,9497.67411615237,Europe & Central Asia,High income,4,9.158802217734207
Romania,ROU,2014,29.658241,10031.7710755404,Europe & Central Asia,High income,4,9.213512443188531
Romania,ROU,2015,29.993742,8977.01748158196,Europe & Central Asia,High income,4,9.102422977129411
Romania,ROU,2016,30.018158,9404.54005870715,Europe & Central Asia,High income,4,9.148947836627244
Romania,ROU,2017,30.042576,10727.9822007426,Europe & Central Asia,High income,4,9.280610765819814
Romania,ROU,2018,30.066994,12416.134317959,Europe & Central Asia,High income,4,9.42675206049907
Romania,ROU,2019,30.091412,12909.6104013244,Europe & Central Asia,High income,4,9.465727305331441
Romania,ROU,2020,30.11583,13009.1770573223,Europe & Central Asia,High income,4,9.473410314880397
Romania,ROU,2021,30.140238,14907.9803652143,Europe & Central Asia,High income,4,9.609651943534578
Romania,ROU,2022,30.164646,15503.551804598,Europe & Central Asia,High income,4,9.64882442534053
Romania,ROU,2023,30.189056,18244.4186876321,Europe & Central Asia,High income,4,9.811614486901306
Romania,ROU,2024,30.213465,20080.2096215595,Europe & Central Asia,High income,4,9.907490013071868
Romania,ROU,2025,30.237873,,Europe & Central Asia,High income,4,
Russia,RUS,1990,49.560223,3494.06323242188,Europe & Central Asia,High income,4,8.158820587960664
Russia,RUS,1991,49.565132,3490.45239257813,Europe & Central Asia,High income,4,8.157786632176382
Russia,RUS,1992,49.57004,3098.802734375,Europe & Central Asia,High income,4,8.038771101155383
Russia,RUS,1993,49.57495,2930.67016601563,Europe & Central Asia,High income,4,7.982986401460004
Russia,RUS,1994,49.57986,2662.10400390625,Europe & Central Asia,High income,4,7.886872068028909
Russia,RUS,1995,49.58477,2665.77978515625,Europe & Central Asia,High income,4,7.888251896110275
Russia,RUS,1996,49.589684,2643.92919921875,Europe & Central Asia,High income,4,7.8800214227078795
Russia,RUS,1997,49.59459,2737.57202148438,Europe & Central Asia,High income,4,7.914826682996713
Russia,RUS,1998,49.5995,1834.86181640625,Europe & Central Asia,High income,4,7.514724453242388
Russia,RUS,1999,49.604412,1330.75720214844,Europe & Central Asia,High income,4,7.19350338413549
Russia,RUS,2000,49.609318,1771.59411621094,Europe & Central Asia,High income,4,7.479635050871107
Russia,RUS,2001,49.66462,2100.3525390625,Europe & Central Asia,High income,4,7.649860485366006
Russia,RUS,2002,49.71992,2377.52954101563,Europe & Central Asia,High income,4,7.77381721958552
Russia,RUS,2003,49.775223,2975.123046875,Europe & Central Asia,High income,4,7.998040677418534
Russia,RUS,2004,49.83052,4102.36474609375,Europe & Central Asia,High income,4,8.319318853765985
Russia,RUS,2005,49.885822,5323.455078125,Europe & Central Asia,High income,4,8.579877822309177
Russia,RUS,2006,49.941124,6920.19970703125,Europe & Central Asia,High income,4,8.842199907592871
Russia,RUS,2007,49.996426,9101.2392578125,Europe & Central Asia,High income,4,9.116165865410188
Russia,RUS,2008,50.051727,11635.2841796875,Europe & Central Asia,High income,4,9.361797499992264
Russia,RUS,2009,50.10703,8562.82421875,Europe & Central Asia,High income,4,9.055185346817124
Russia,RUS,2010,50.16233,10674.990234375,Europe & Central Asia,High income,4,9.27565892328376
Russia,RUS,2011,50.183144,14305.33203125,Europe & Central Asia,High income,4,9.568387616067692
Russia,RUS,2012,50.203953,15401.8515625,Europe & Central Asia,High income,4,9.642243012505682
Russia,RUS,2013,50.224766,15941.4482421875,Europe & Central Asia,High income,4,9.676677804063205
Russia,RUS,2014,50.245583,14055.47265625,Europe & Central Asia,High income,4,9.550767111821791
Russia,RUS,2015,50.266396,9277.7138671875,Europe & Central Asia,High income,4,9.135370444912384
Russia,RUS,2016,50.330215,8663.158203125,Europe & Central Asia,High income,4,9.066834623656327
Russia,RUS,2017,50.394035,10658.9130859375,Europe & Central Asia,High income,4,9.274151730601806
Russia,RUS,2018,50.457855,11211.8876953125,Europe & Central Asia,High income,4,9.324729895762207
Russia,RUS,2019,50.521683,11447.701171875,Europe & Central Asia,High income,4,9.345544217809904
Russia,RUS,2020,50.585503,10108.3271484375,Europe & Central Asia,High income,4,9.221114833282865
Russia,RUS,2021,50.63677,12425.029296875,Europe & Central Asia,High income,4,9.427468208859434
Russia,RUS,2022,50.68803,15619.6142578125,Europe & Central Asia,High income,4,9.65628272768621
Russia,RUS,2023,50.739296,14159.3876953125,Europe & Central Asia,High income,4,9.558133124456292
Russia,RUS,2024,50.79056,14889.0185546875,Europe & Central Asia,High income,4,9.608379210455828
Russia,RUS,2025,50.841824,,Europe & Central Asia,High income,4,
Rwanda,RWA,1990,17.707743,345.773495134655,Sub-Saharan Africa,Low income,1,5.845783922349338
Rwanda,RWA,1991,17.595785,253.966902025944,Sub-Saharan Africa,Low income,1,5.537203951543371
Rwanda,RWA,1992,17.483826,264.083914517464,Sub-Saharan Africa,Low income,1,5.576266910660855
Rwanda,RWA,1993,17.371868,247.023318476014,Sub-Saharan Africa,Low income,1,5.509482738957419
Rwanda,RWA,1994,17.25991,110.953668251372,Sub-Saharan Africa,Low income,1,4.709112711034602
Rwanda,RWA,1995,17.147953,227.971147849318,Sub-Saharan Africa,Low income,1,5.429219076426472
Rwanda,RWA,1996,17.035995,206.04911417485,Sub-Saharan Africa,Low income,1,5.328114558696964
Rwanda,RWA,1997,16.924038,238.749371368214,Sub-Saharan Africa,Low income,1,5.475414346344657
Rwanda,RWA,1998,16.81208,246.154673288384,Sub-Saharan Africa,Low income,1,5.505960091554695
Rwanda,RWA,1999,16.70012,264.74368682977,Sub-Saharan Africa,Low income,1,5.578762138417296
Rwanda,RWA,2000,16.588163,251.86926386091,Sub-Saharan Africa,Low income,1,5.528910158688411
Rwanda,RWA,2001,16.61658,237.308846200901,Sub-Saharan Africa,Low income,1,5.469362441301045
Rwanda,RWA,2002,16.644995,234.043016755733,Sub-Saharan Africa,Low income,1,5.455504930752074
Rwanda,RWA,2003,16.673409,249.012274982252,Sub-Saharan Africa,Low income,1,5.517502192367123
Rwanda,RWA,2004,16.701824,269.540446333402,Sub-Saharan Africa,Low income,1,5.5967184582474925
Rwanda,RWA,2005,16.73024,324.016863847189,Sub-Saharan Africa,Low income,1,5.780795563348909
Rwanda,RWA,2006,16.758654,356.995022901154,Sub-Saharan Africa,Low income,1,5.877721840229106
Rwanda,RWA,2007,16.78707,426.234183487629,Sub-Saharan Africa,Low income,1,6.054988921721894
Rwanda,RWA,2008,16.815485,528.326391755502,Sub-Saharan Africa,Low income,1,6.269714258923839
Rwanda,RWA,2009,16.843899,564.039095842449,Sub-Saharan Africa,Low income,1,6.335123567965208
Rwanda,RWA,2010,16.872314,593.624927744346,Sub-Saharan Africa,Low income,1,6.38624768514992
Rwanda,RWA,2011,17.462423,651.133677964662,Sub-Saharan Africa,Low income,1,6.478714963624325
Rwanda,RWA,2012,18.052534,706.817269168561,Sub-Saharan Africa,Low income,1,6.560772173039764
Rwanda,RWA,2013,18.642643,704.92421851123,Sub-Saharan Africa,Low income,1,6.558090305561214
Rwanda,RWA,2014,19.232752,724.957526520906,Sub-Saharan Africa,Low income,1,6.586113069029464
Rwanda,RWA,2015,19.822863,733.998629882494,Sub-Saharan Africa,Low income,1,6.59850716196767
Rwanda,RWA,2016,20.413052,729.519133812945,Sub-Saharan Africa,Low income,1,6.59238559628638
Rwanda,RWA,2017,21.003242,758.300966509647,Sub-Saharan Africa,Low income,1,6.631080360280318
Rwanda,RWA,2018,21.593433,771.773511207309,Sub-Saharan Africa,Low income,1,6.648691127715517
Rwanda,RWA,2019,22.183624,810.051412137354,Sub-Saharan Africa,Low income,1,6.697097717426748
Rwanda,RWA,2020,22.773815,778.701498925026,Sub-Saharan Africa,Low income,1,6.657627787488018
Rwanda,RWA,2021,23.364004,829.544845263697,Sub-Saharan Africa,Low income,1,6.720877171175412
Rwanda,RWA,2022,23.954195,975.469323735369,Sub-Saharan Africa,Low income,1,6.8829187128597065
Rwanda,RWA,2023,24.544386,1027.03446826565,Sub-Saharan Africa,Low income,1,6.934430771454604
Rwanda,RWA,2024,25.134577,999.65456165547,Sub-Saharan Africa,Low income,1,6.907409780960038
Rwanda,RWA,2025,25.724768,,Sub-Saharan Africa,Low income,1,
Saint Kitts and Nevis,KNA,1990,42.307693,5373.44824048425,Latin America & Caribbean,High income,4,8.589225111869366
Saint Kitts and Nevis,KNA,1991,42.307693,5464.61025672087,Latin America & Caribbean,High income,4,8.606048081822477
Saint Kitts and Nevis,KNA,1992,42.307693,5947.1211356266,Latin America & Caribbean,High income,4,8.690662538698168
Saint Kitts and Nevis,KNA,1993,42.307693,6395.31437746849,Latin America & Caribbean,High income,4,8.763320872690247
Saint Kitts and Nevis,KNA,1994,42.307693,7065.28291984056,Latin America & Caribbean,High income,4,8.862948339587971
Saint Kitts and Nevis,KNA,1995,42.307693,7406.44486096454,Latin America & Caribbean,High income,4,8.910105827312634
Saint Kitts and Nevis,KNA,1996,42.307693,7788.42839854571,Latin America & Caribbean,High income,4,8.960394372496658
Saint Kitts and Nevis,KNA,1997,42.307693,8626.72257471312,Latin America & Caribbean,High income,4,9.062619940765734
Saint Kitts and Nevis,KNA,1998,42.307693,8710.78984057184,Latin America & Caribbean,High income,4,9.072317747775577
Saint Kitts and Nevis,KNA,1999,42.307693,9116.28627997718,Latin America & Caribbean,High income,4,9.117817793994588
Saint Kitts and Nevis,KNA,2000,42.307693,9319.65545093525,Latin America & Caribbean,High income,4,9.139880938212503
Saint Kitts and Nevis,KNA,2001,42.307693,10022.5919235637,Latin America & Caribbean,High income,4,9.212597016194602
Saint Kitts and Nevis,KNA,2002,42.307693,10453.6587064313,Latin America & Caribbean,High income,4,9.254707311564816
Saint Kitts and Nevis,KNA,2003,42.307693,10175.6295449989,Latin America & Caribbean,High income,4,9.227750880141182
Saint Kitts and Nevis,KNA,2004,42.307693,10944.6183741768,Latin America & Caribbean,High income,4,9.300603141754447
Saint Kitts and Nevis,KNA,2005,42.307693,11783.7867154145,Latin America & Caribbean,High income,4,9.37447985847209
Saint Kitts and Nevis,KNA,2006,42.307693,13837.8495311219,Latin America & Caribbean,High income,4,9.535162836399545
Saint Kitts and Nevis,KNA,2007,42.307693,14757.9579751035,Latin America & Caribbean,High income,4,9.599537740013194
Saint Kitts and Nevis,KNA,2008,42.307693,16604.9448615905,Latin America & Caribbean,High income,4,9.717455813214578
Saint Kitts and Nevis,KNA,2009,42.307693,16503.4119292794,Latin America & Caribbean,High income,4,9.711322422104583
Saint Kitts and Nevis,KNA,2010,42.307693,16622.9457908577,Latin America & Caribbean,High income,4,9.718539296437541
Saint Kitts and Nevis,KNA,2011,42.307693,17832.4572919975,Latin America & Caribbean,High income,4,9.78877551919615
Saint Kitts and Nevis,KNA,2012,42.307693,17532.0559008608,Latin America & Caribbean,High income,4,9.771786250038112
Saint Kitts and Nevis,KNA,2013,42.307693,18580.1301949935,Latin America & Caribbean,High income,4,9.829848019608805
Saint Kitts and Nevis,KNA,2014,42.307693,20219.3954237956,Latin America & Caribbean,High income,4,9.914397592216254
Saint Kitts and Nevis,KNA,2015,42.307693,20328.8003530109,Latin America & Caribbean,High income,4,9.9197938961755
Saint Kitts and Nevis,KNA,2016,42.307693,21387.5415511103,Latin America & Caribbean,High income,4,9.970563860974028
Saint Kitts and Nevis,KNA,2017,42.307693,22464.9899633959,Latin America & Caribbean,High income,4,10.019713374737897
Saint Kitts and Nevis,KNA,2018,42.307693,22901.3816403197,Latin America & Caribbean,High income,4,10.038952521360745
Saint Kitts and Nevis,KNA,2019,42.307693,23595.4923231291,Latin America & Caribbean,High income,4,10.068810969513015
Saint Kitts and Nevis,KNA,2020,42.307693,18859.0190361046,Latin America & Caribbean,High income,4,9.844746541902841
Saint Kitts and Nevis,KNA,2021,42.307693,18361.1449697886,Latin America & Caribbean,High income,4,9.817992024418963
Saint Kitts and Nevis,KNA,2022,42.307693,21011.5744209816,Latin America & Caribbean,High income,4,9.95282872777496
Saint Kitts and Nevis,KNA,2023,42.307693,22576.9248439166,Latin America & Caribbean,High income,4,10.024683639054219
Saint Kitts and Nevis,KNA,2024,42.307693,23960.6534357084,Latin America & Caribbean,High income,4,10.084168323798599
Saint Kitts and Nevis,KNA,2025,42.307693,,Latin America & Caribbean,High income,4,
Saint Lucia,LCA,1990,44.360657,4204.57161863111,Latin America & Caribbean,Upper middle income,3,8.3439276929324
Saint Lucia,LCA,1991,44.688526,4398.67906897723,Latin America & Caribbean,Upper middle income,3,8.389059563237746
Saint Lucia,LCA,1992,45.01639,4759.83867808296,Latin America & Caribbean,Upper middle income,3,8.467969055492105
Saint Lucia,LCA,1993,45.34426,4764.72464839218,Latin America & Caribbean,Upper middle income,3,8.468995028142048
Saint Lucia,LCA,1994,45.67213,4892.06733637469,Latin America & Caribbean,Upper middle income,3,8.495370261302416
Saint Lucia,LCA,1995,46.0,5147.92024022295,Latin America & Caribbean,Upper middle income,3,8.54634807524381
Saint Lucia,LCA,1996,46.32787,5244.01665086076,Latin America & Caribbean,Upper middle income,3,8.5648430200999
Saint Lucia,LCA,1997,46.65574,5282.37011402006,Latin America & Caribbean,Upper middle income,3,8.572130161212543
Saint Lucia,LCA,1998,46.98361,5672.51373770766,Latin America & Caribbean,Upper middle income,3,8.643387638459378
Saint Lucia,LCA,1999,47.311474,5882.83398968649,Latin America & Caribbean,Upper middle income,3,8.679793895817058
Saint Lucia,LCA,2000,47.639343,5879.56191426207,Latin America & Caribbean,Upper middle income,3,8.679237533739885
Saint Lucia,LCA,2001,47.967213,5570.45247098106,Latin America & Caribbean,Upper middle income,3,8.625231563191372
Saint Lucia,LCA,2002,48.295082,5567.89428424719,Latin America & Caribbean,Upper middle income,3,8.624772215527834
Saint Lucia,LCA,2003,48.62295,6058.60622059326,Latin America & Caribbean,Upper middle income,3,8.709235056008314
Saint Lucia,LCA,2004,48.95082,6494.60034867886,Latin America & Caribbean,Upper middle income,3,8.778726395060458
Saint Lucia,LCA,2005,49.27869,6863.43641919345,Latin America & Caribbean,Upper middle income,3,8.833963531035993
Saint Lucia,LCA,2006,49.606556,7611.17856675319,Latin America & Caribbean,Upper middle income,3,8.937373309659915
Saint Lucia,LCA,2007,49.934425,7964.38211480117,Latin America & Caribbean,Upper middle income,3,8.982734644294393
Saint Lucia,LCA,2008,50.262295,8516.96075488787,Latin America & Caribbean,Upper middle income,3,9.049814837274162
Saint Lucia,LCA,2009,50.590164,8250.52180732734,Latin America & Caribbean,Upper middle income,3,9.018031726701581
Saint Lucia,LCA,2010,50.918034,8673.68720340529,Latin America & Caribbean,Upper middle income,3,9.068049262343802
Saint Lucia,LCA,2011,51.245903,9128.99442011613,Latin America & Caribbean,Upper middle income,3,9.119210827338707
Saint Lucia,LCA,2012,51.57377,9260.30006551714,Latin America & Caribbean,Upper middle income,3,9.133491731598703
Saint Lucia,LCA,2013,51.901638,9577.21733754358,Latin America & Caribbean,Upper middle income,3,9.167142362961895
Saint Lucia,LCA,2014,52.22951,10044.8218377677,Latin America & Caribbean,Upper middle income,3,9.214812540682354
Saint Lucia,LCA,2015,52.55738,10334.9860823918,Latin America & Caribbean,Upper middle income,3,9.243290125466853
Saint Lucia,LCA,2016,52.73115,10638.1269396653,Latin America & Caribbean,Upper middle income,3,9.272199707893723
Saint Lucia,LCA,2017,52.90492,11333.1123822102,Latin America & Caribbean,Upper middle income,3,9.33548401905281
Saint Lucia,LCA,2018,53.07869,11642.6984727769,Latin America & Caribbean,Upper middle income,3,9.362434521975725
Saint Lucia,LCA,2019,53.25246,11794.0597229805,Latin America & Caribbean,Upper middle income,3,9.375351270391999
Saint Lucia,LCA,2020,53.42623,8411.07474936367,Latin America & Caribbean,Upper middle income,3,9.037304539018853
Saint Lucia,LCA,2021,53.508198,10459.1321248092,Latin America & Caribbean,Upper middle income,3,9.255230763317101
Saint Lucia,LCA,2022,53.590164,13103.8243147472,Latin America & Caribbean,Upper middle income,3,9.480659399008715
Saint Lucia,LCA,2023,53.67213,13554.7684784933,Latin America & Caribbean,Upper middle income,3,9.51449368163148
Saint Lucia,LCA,2024,53.754097,14181.6303351598,Latin America & Caribbean,Upper middle income,3,9.559702767747874
Saint Lucia,LCA,2025,53.836067,,Latin America & Caribbean,Upper middle income,3,
Saint Martin (French part),MAF,1990,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1991,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1992,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1993,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1994,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1995,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1996,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1997,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1998,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,1999,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2000,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2001,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2002,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2003,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2004,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2005,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2006,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2007,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2008,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2009,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2010,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2011,24.8,20930.5821177758,Latin America & Caribbean,High income,4,9.948966627656043
Saint Martin (French part),MAF,2012,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2013,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2014,24.8,20638.7705882379,Latin America & Caribbean,High income,4,9.934926653298104
Saint Martin (French part),MAF,2015,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2016,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2017,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2018,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2019,24.8,19033.0649634889,Latin America & Caribbean,High income,4,9.853933006884759
Saint Martin (French part),MAF,2020,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2021,24.8,21668.3776525323,Latin America & Caribbean,High income,4,9.983609225670225
Saint Martin (French part),MAF,2022,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2023,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2024,24.8,,Latin America & Caribbean,High income,4,
Saint Martin (French part),MAF,2025,24.8,,Latin America & Caribbean,High income,4,
Saint Vincent and the Grenadines,VCT,1990,73.128204,2149.73944358984,Latin America & Caribbean,Upper middle income,3,7.673101924749743
Saint Vincent and the Grenadines,VCT,1991,73.13333,2270.76357246912,Latin America & Caribbean,Upper middle income,3,7.727871429450938
Saint Vincent and the Grenadines,VCT,1992,73.13846,2470.51840791008,Latin America & Caribbean,Upper middle income,3,7.812183289344903
Saint Vincent and the Grenadines,VCT,1993,73.14359,2539.64968649849,Latin America & Caribbean,Upper middle income,3,7.839781431799541
Saint Vincent and the Grenadines,VCT,1994,73.14872,2563.24976564442,Latin America & Caribbean,Upper middle income,3,7.84903117212112
Saint Vincent and the Grenadines,VCT,1995,73.15385,2795.36305613955,Latin America & Caribbean,Upper middle income,3,7.935717272015685
Saint Vincent and the Grenadines,VCT,1996,73.15897,2930.44394742606,Latin America & Caribbean,Upper middle income,3,7.98290920842629
Saint Vincent and the Grenadines,VCT,1997,73.1641,3073.7784743848,Latin America & Caribbean,Upper middle income,3,8.030662857215773
Saint Vincent and the Grenadines,VCT,1998,73.16923,3301.10018129103,Latin America & Caribbean,Upper middle income,3,8.10201108016306
Saint Vincent and the Grenadines,VCT,1999,73.17436,3446.52293031878,Latin America & Caribbean,Upper middle income,3,8.145121155522428
Saint Vincent and the Grenadines,VCT,2000,73.17949,3768.95536604022,Latin America & Caribbean,Upper middle income,3,8.234553150809171
Saint Vincent and the Grenadines,VCT,2001,73.18205,4071.08601098962,Latin America & Caribbean,Upper middle income,3,8.311665076009985
Saint Vincent and the Grenadines,VCT,2002,73.184616,4303.27976789727,Latin America & Caribbean,Upper middle income,3,8.367132747666124
Saint Vincent and the Grenadines,VCT,2003,73.18718,4499.61454193342,Latin America & Caribbean,Upper middle income,3,8.411747014741483
Saint Vincent and the Grenadines,VCT,2004,73.18974,4873.48947742443,Latin America & Caribbean,Upper middle income,3,8.491565484633542
Saint Vincent and the Grenadines,VCT,2005,73.19231,5157.39373878102,Latin America & Caribbean,Upper middle income,3,8.548186641491474
Saint Vincent and the Grenadines,VCT,2006,73.19487,5744.8278621257,Latin America & Caribbean,Upper middle income,3,8.656055226757488
Saint Vincent and the Grenadines,VCT,2007,73.19743,6398.19123532172,Latin America & Caribbean,Upper middle income,3,8.76377060992237
Saint Vincent and the Grenadines,VCT,2008,73.2,6598.90531450859,Latin America & Caribbean,Upper middle income,3,8.794659052819895
Saint Vincent and the Grenadines,VCT,2009,73.20256,6463.78777336717,Latin America & Caribbean,Upper middle income,3,8.773970767571472
Saint Vincent and the Grenadines,VCT,2010,73.20513,6551.96835992405,Latin America & Caribbean,Upper middle income,3,8.787520796449824
Saint Vincent and the Grenadines,VCT,2011,73.20513,6527.68996854448,Latin America & Caribbean,Upper middle income,3,8.783808402952483
Saint Vincent and the Grenadines,VCT,2012,73.20513,6713.80768643865,Latin America & Caribbean,Upper middle income,3,8.811921533465556
Saint Vincent and the Grenadines,VCT,2013,73.20513,7072.46737188939,Latin America & Caribbean,Upper middle income,3,8.86396468978783
Saint Vincent and the Grenadines,VCT,2014,73.20513,7168.82875342911,Latin America & Caribbean,Upper middle income,3,8.877497566474407
Saint Vincent and the Grenadines,VCT,2015,73.20513,7353.73556054184,Latin America & Caribbean,Upper middle income,3,8.902963702626419
Saint Vincent and the Grenadines,VCT,2016,73.21026,7656.90042881178,Latin America & Caribbean,Upper middle income,3,8.943362537086006
Saint Vincent and the Grenadines,VCT,2017,73.215385,7988.04445019298,Latin America & Caribbean,Upper middle income,3,8.985701259141278
Saint Vincent and the Grenadines,VCT,2018,73.22051,8428.12677153069,Latin America & Caribbean,Upper middle income,3,9.039329816520812
Saint Vincent and the Grenadines,VCT,2019,73.22564,8740.59425232061,Latin America & Caribbean,Upper middle income,3,9.075733458594575
Saint Vincent and the Grenadines,VCT,2020,73.23077,8351.20324040982,Latin America & Caribbean,Upper middle income,3,9.030160908111283
Saint Vincent and the Grenadines,VCT,2021,73.23077,8641.27904024443,Latin America & Caribbean,Upper middle income,3,9.064305887907024
Saint Vincent and the Grenadines,VCT,2022,73.23077,9693.55867833025,Latin America & Caribbean,Upper middle income,3,9.179216890129718
Saint Vincent and the Grenadines,VCT,2023,73.23077,10582.3656725229,Latin America & Caribbean,Upper middle income,3,9.266944278955
Saint Vincent and the Grenadines,VCT,2024,73.23077,11501.2265187188,Latin America & Caribbean,Upper middle income,3,9.350208962465864
Saint Vincent and the Grenadines,VCT,2025,73.23077,,Latin America & Caribbean,Upper middle income,3,
Samoa,WSM,1990,63.517986,743.994213008355,East Asia & Pacific,Lower middle income,2,6.612033256588265
Samoa,WSM,1991,63.344963,741.563963808482,East Asia & Pacific,Lower middle income,2,6.608761420579732
Samoa,WSM,1992,63.171944,776.740824409711,East Asia & Pacific,Lower middle income,2,6.655106735406103
Samoa,WSM,1993,62.99892,774.988631552282,East Asia & Pacific,Lower middle income,2,6.652848360280959
Samoa,WSM,1994,62.8259,1276.85021574897,East Asia & Pacific,Lower middle income,2,7.152151555299491
Samoa,WSM,1995,62.652878,1288.10473321401,East Asia & Pacific,Lower middle income,2,7.160927217965596
Samoa,WSM,1996,62.479855,1419.35849045228,East Asia & Pacific,Lower middle income,2,7.257960281230594
Samoa,WSM,1997,62.306835,1607.88744330521,East Asia & Pacific,Lower middle income,2,7.38267644934442
Samoa,WSM,1998,62.133812,1506.30359215846,East Asia & Pacific,Lower middle income,2,7.317413976462256
Samoa,WSM,1999,61.960793,1416.76915966987,East Asia & Pacific,Lower middle income,2,7.256134318635624
Samoa,WSM,2000,61.78777,1424.75240002471,East Asia & Pacific,Lower middle income,2,7.261753323237087
Samoa,WSM,2001,61.61475,1453.87021324606,East Asia & Pacific,Lower middle income,2,7.281984392242854
Samoa,WSM,2002,61.441727,1527.55790455937,East Asia & Pacific,Lower middle income,2,7.331425598385765
Samoa,WSM,2003,61.268703,1798.12429714048,East Asia & Pacific,Lower middle income,2,7.494499343421054
Samoa,WSM,2004,61.095684,2189.26042607992,East Asia & Pacific,Lower middle income,2,7.691319060789039
Samoa,WSM,2005,60.92266,2550.04221437511,East Asia & Pacific,Lower middle income,2,7.843865192672351
Samoa,WSM,2006,60.74964,2663.29135939532,East Asia & Pacific,Lower middle income,2,7.887317990041359
Samoa,WSM,2007,60.57662,3038.61904093377,East Asia & Pacific,Lower middle income,2,8.019158428340909
Samoa,WSM,2008,60.4036,3373.60639884263,East Asia & Pacific,Lower middle income,2,8.123737599170719
Samoa,WSM,2009,60.230576,3279.18269477295,East Asia & Pacific,Lower middle income,2,8.095349491905207
Samoa,WSM,2010,60.057552,3524.2479246203,East Asia & Pacific,Lower middle income,2,8.167422337765368
Samoa,WSM,2011,59.88489,3821.50678264479,East Asia & Pacific,Lower middle income,2,8.248400069545891
Samoa,WSM,2012,59.71223,3934.60320799981,East Asia & Pacific,Lower middle income,2,8.27756531917244
Samoa,WSM,2013,59.53957,4023.5254013825,East Asia & Pacific,Lower middle income,2,8.29991376282151
Samoa,WSM,2014,59.366905,3982.68080202084,East Asia & Pacific,Lower middle income,2,8.289710439880082
Samoa,WSM,2015,59.194244,4084.36083819933,East Asia & Pacific,Lower middle income,2,8.314920529495012
Samoa,WSM,2016,59.021584,4147.07097674888,East Asia & Pacific,Lower middle income,2,8.33015757530341
