regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2010","","","","","","101.04"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2011","","","","","","187.51"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2012","","","","","","89.82"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2013","","","","","","165.30"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2014","","","","","","121.02"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2015","","","","","","49.05"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2016","","","","","","125.94"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2017","","","","","","91.13"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2018","","","","","","29.06"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2019","","","","","","27.89"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2020","","","","","","31.47"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2021","","","","","","17.73"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2022","","","","","","39.12"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2023","","","","","",""
"Europe","","SRB","RS","688","Serbia","No","2000","85.00","","","","13.20","1.77"
"Europe","","SRB","RS","688","Serbia","No","2001","0.00","","","","0.88","0.10"
"Europe","","SRB","RS","688","Serbia","No","2002","1.04","","","","4.61","1.37"
"Europe","","SRB","RS","688","Serbia","No","2003","164.00","","","","0.68","0.43"
"Europe","","SRB","RS","688","Serbia","No","2004","361.00","","","","0.10","0.01"
"Europe","","SRB","RS","688","Serbia","No","2005","64.00","","","","0.06","0.05"
"Europe","","SRB","RS","688","Serbia","No","2006","0.00","","","","0.57","0.54"
"Europe","","SRB","RS","688","Serbia","No","2007","0.00","","","","34.00","16.52"
"Europe","","SRB","RS","688","Serbia","No","2008","0.00","","","","0.53","0.53"
"Europe","","SRB","RS","688","Serbia","No","2009","0.00","","","","1.20","0.38"
"Europe","","SRB","RS","688","Serbia","No","2010","10.35","","","","0.99","0.69"
"Europe","","SRB","RS","688","Serbia","No","2011","30.38","","","","3.30","1.26"
"Europe","","SRB","RS","688","Serbia","No","2012","175.05","","","","12.58","8.18"
"Europe","","SRB","RS","688","Serbia","No","2013","339.72","","","","1.19","0.85"
"Europe","","SRB","RS","688","Serbia","No","2014","7.05","","18.42","","0.56","0.28"
"Europe","","SRB","RS","688","Serbia","No","2015","20.40","0.81","0.00","","2.77","1.85"
"Europe","","SRB","RS","688","Serbia","No","2016","21.93","2.24","1.00","","1.46","0.91"
"Europe","","SRB","RS","688","Serbia","No","2017","7.10","1.94","0.06","","1.05","0.68"
"Europe","","SRB","RS","688","Serbia","No","2018","13.26","2.34","2.85","","1.50","0.66"
"Europe","","SRB","RS","688","Serbia","No","2019","14.49","0.65","2.54","","9.87","5.27"
"Europe","","SRB","RS","688","Serbia","No","2020","11.20","0.07","1.71","","1.61","1.17"
"Europe","","SRB","RS","688","Serbia","No","2021","13.15","0.28","0.20","","1.84","1.11"
"Europe","","SRB","RS","688","Serbia","No","2022","11.32","0.26","0.63","","0.63","0.46"
"Europe","","SRB","RS","688","Serbia","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2000","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2001","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2002","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2003","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2004","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2005","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2006","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2007","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2008","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2009","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2010","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2011","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2012","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2013","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2014","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2015","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2016","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2017","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2018","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2019","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2020","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2021","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2022","","","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2023","","","","","",""
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2000","","","","","",""
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2001","","","","","",""
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2002","","","","","552.87","0.15"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2003","","","","","1041.44","9.02"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2004","","","","","1076.19","9.70"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2005","","","","","917.49","6.63"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2006","","","","","1731.80","12.64"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2007","","","","","1430.38","7.19"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2008","","","","","805.89","2.75"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2009","","","","","788.66","4.79"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2010","","","","","423.07","2.62"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2011","","","","","578.14","2.45"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2012","","","","","1043.74","4.29"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2013","","","","","823.65","3.89"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2014","","","","","937.99","9.02"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2015","","","","","1437.66","46.67"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2016","","","","","1048.07","5.43"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2017","","","","","901.24","8.11"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2018","","","","","661.79","2.68"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2019","","","","","594.82","3.50"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2020","","","","","561.63","1.67"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2021","","","","","547.36","1.74"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2022","","","","","775.69","4.51"
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2023","","","","","545.40","4.04"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2000","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2001","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2002","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2003","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2004","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2005","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2006","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2007","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2008","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2009","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2010","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2011","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2012","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2013","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2014","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2015","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2016","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2017","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2018","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2019","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2020","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2021","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2022","","","","","0.00","0.00"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2023","","","","","",""
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2000","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2001","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2002","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2003","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2004","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2005","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2006","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2007","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2008","","","","","0.01","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2009","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2010","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2011","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2012","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2013","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2014","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2015","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2016","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2017","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2018","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2019","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2020","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2021","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2022","","","","","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2023","","","","","",""
"Europe","","SVK","SK","703","Slovakia","No","2000","7.97","0.17","6.14","1.57","2.98","0.90"
"Europe","","SVK","SK","703","Slovakia","No","2001","11.44","0.20","4.11","0.91","3.15","0.31"
"Europe","","SVK","SK","703","Slovakia","No","2002","6.18","0.25","3.59","0.90","6.12","0.59"
"Europe","","SVK","SK","703","Slovakia","No","2003","16.74","0.40","4.71","0.76","9.51","1.57"
"Europe","","SVK","SK","703","Slovakia","No","2004","48.49","0.81","3.42","0.82","4.90","0.15"
"Europe","","SVK","SK","703","Slovakia","No","2005","22.83","0.66","14.16","1.40","6.11","0.53"
"Europe","","SVK","SK","703","Slovakia","No","2006","16.96","0.92","6.12","0.54","2.73","0.18"
"Europe","","SVK","SK","703","Slovakia","No","2007","14.40","0.64","5.83","0.48","9.11","0.68"
"Europe","","SVK","SK","703","Slovakia","No","2008","9.24","0.73","6.66","0.27","2.85","0.12"
"Europe","","SVK","SK","703","Slovakia","No","2009","10.21","0.90","3.31","0.16","3.37","0.51"
"Europe","","SVK","SK","703","Slovakia","No","2010","13.70","0.87","5.49","0.41","2.24","0.19"
"Europe","","SVK","SK","703","Slovakia","No","2011","5.15","0.66","4.76","0.20","4.03","0.40"
"Europe","","SVK","SK","703","Slovakia","No","2012","7.02","0.66","3.38","0.28","5.74","1.68"
"Europe","","SVK","SK","703","Slovakia","No","2013","4.15","0.60","3.50","0.19","3.69","0.27"
"Europe","","SVK","SK","703","Slovakia","No","2014","2.73","0.26","13.66","0.13","1.93","0.19"
"Europe","","SVK","SK","703","Slovakia","No","2015","3.99","0.38","9.58","1.09","4.77","0.35"
"Europe","","SVK","SK","703","Slovakia","No","2016","9.21","0.59","3.68","0.12","1.11","0.18"
"Europe","","SVK","SK","703","Slovakia","No","2017","11.57","0.55","2.94","0.12","2.09","0.30"
"Europe","","SVK","SK","703","Slovakia","No","2018","10.98","0.62","3.88","0.08","","0.25"
"Europe","","SVK","SK","703","Slovakia","No","2019","9.45","0.45","3.87","0.05","","0.46"
"Europe","","SVK","SK","703","Slovakia","No","2020","4.63","0.37","4.07","0.03","","0.48"
"Europe","","SVK","SK","703","Slovakia","No","2021","4.37","0.37","2.77","0.04","","0.16"
"Europe","","SVK","SK","703","Slovakia","No","2022","4.94","0.44","1.86","0.14","","1.21"
"Europe","","SVK","SK","703","Slovakia","No","2023","","","","","",""
"Europe","","SVN","SI","705","Slovenia","No","2000","0.17","0.23","0.25","0.25","0.26","0.12"
"Europe","","SVN","SI","705","Slovenia","No","2001","0.19","0.22","0.15","0.24","0.34","0.24"
"Europe","","SVN","SI","705","Slovenia","No","2002","0.23","0.22","0.14","0.25","0.16","0.08"
"Europe","","SVN","SI","705","Slovenia","No","2003","0.54","0.21","0.44","0.22","2.10","1.59"
"Europe","","SVN","SI","705","Slovenia","No","2004","0.76","0.21","0.31","0.20","0.14","0.08"
"Europe","","SVN","SI","705","Slovenia","No","2005","0.98","0.20","0.29","0.21","0.28","0.14"
"Europe","","SVN","SI","705","Slovenia","No","2006","0.93","0.22","0.37","0.22","1.40","1.02"
"Europe","","SVN","SI","705","Slovenia","No","2007","0.68","0.20","0.53","0.20","0.12","0.10"
"Europe","","SVN","SI","705","Slovenia","No","2008","0.42","0.22","0.81","0.21","0.08","0.05"
"Europe","","SVN","SI","705","Slovenia","No","2009","0.34","0.25","0.66","0.22","0.20","0.11"
"Europe","","SVN","SI","705","Slovenia","No","2010","0.31","0.23","0.33","0.21","0.12","0.05"
"Europe","","SVN","SI","705","Slovenia","No","2011","0.32","0.30","0.19","0.23","0.29","0.16"
"Europe","","SVN","SI","705","Slovenia","No","2012","0.32","0.31","0.26","0.24","1.01","0.61"
"Europe","","SVN","SI","705","Slovenia","No","2013","0.47","0.23","0.84","0.28","0.10","0.07"
"Europe","","SVN","SI","705","Slovenia","No","2014","0.56","0.21","6.82","0.27","0.02","0.02"
"Europe","","SVN","SI","705","Slovenia","No","2015","2.35","0.21","3.61","0.28","0.10","0.06"
"Europe","","SVN","SI","705","Slovenia","No","2016","3.06","0.25","2.37","0.20","0.53","0.28"
"Europe","","SVN","SI","705","Slovenia","No","2017","2.39","0.29","0.75","0.21","0.44","0.18"
"Europe","","SVN","SI","705","Slovenia","No","2018","0.95","0.30","3.97","0.15","0.02","0.01"
"Europe","","SVN","SI","705","Slovenia","No","2019","1.69","0.34","1.64","0.26","0.15","0.07"
"Europe","","SVN","SI","705","Slovenia","No","2020","1.08","0.35","0.83","0.28","0.12","0.07"
"Europe","","SVN","SI","705","Slovenia","No","2021","0.44","0.35","0.56","0.28","0.12","0.03"
"Europe","","SVN","SI","705","Slovenia","No","2022","0.92","0.39","0.40","0.31","4.06","3.19"
"Europe","","SVN","SI","705","Slovenia","No","2023","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2000","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2001","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2002","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2003","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2004","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2005","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2006","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2007","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2008","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2009","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2010","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2011","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2012","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2013","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2014","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2015","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2016","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2017","","","85.35","718.27","1.97","1.97"
"Oceania","","SLB","SB","090","Solomon Islands","No","2018","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2019","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2020","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2021","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2022","","","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2000","","","","","0.00","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2001","","","","","0.00","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2002","","","","","22.68","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2003","","","","","146.64","9.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2004","","","","","19.55","1.50"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2005","","","","","26.61","0.80"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2006","","","","","7.49","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2007","","","","","37.85","8.20"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2008","","","","","28.56","6.16"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2009","","","","","12.62","0.80"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2010","","","","","26.18","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2011","","","","","4.05","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2012","","","","","60.78","11.13"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2013","","","","","72.27","14.72"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2014","","","","","13.77","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2015","","","","","2.67","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2016","","","","","4.63","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2017","","","","","0.00","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2018","","","","","0.00","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2019","","","","","2.74","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2020","","","","","0.00","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2021","","","","","0.00","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2022","","","","","0.00","0.00"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2023","","","","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2000","2.30","0.05","0.61","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2001","2.04","0.20","0.59","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2002","0.66","0.13","1.23","","5306.76","374.00"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2003","1.90","0.07","1.81","","3805.15","354.65"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2004","4.23","0.07","8.60","","3174.45","254.41"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2005","17.70","0.07","1.73","","5194.04","405.73"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2006","20.81","0.07","2.92","","3867.22","275.68"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2007","4.50","0.16","22.24","","4142.75","369.79"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2008","2.18","0.14","4.01","","4209.30","353.59"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2009","1.21","0.65","1.14","","4189.92","279.51"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2010","4.77","0.51","2.20","","4653.11","318.29"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2011","2.00","1.10","21.70","","4520.90","263.92"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2012","3.32","0.10","5.10","","4132.20","331.04"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2013","1.90","0.77","2.60","","3884.25","291.85"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2014","1.84","0.10","1.40","","3936.13","355.32"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2015","2.90","0.90","15.40","","2821.82","229.58"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2016","2.90","0.89","15.40","","1640.00","162.75"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2017","7.02","0.40","2.10","","3118.51","272.87"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2018","4.50","1.99","4.27","","3226.30","314.60"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2019","1.79","1.27","1.91","","2883.67","258.96"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2020","","","","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2021","","","","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2022","","","","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2023","","","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2000","","","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2001","","","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2002","","","","","35.34","12.73"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2003","","","","","30.60","15.40"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2004","","","","","31.85","14.26"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2005","","","","","34.53","16.27"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2006","","","","","25.56","10.94"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2007","","","","","33.18","14.28"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2008","","","","","31.63","15.46"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2009","","","","","34.17","14.63"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2010","","","","","24.62","12.13"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2011","","","","","31.91","15.72"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2012","","","","","30.78","13.26"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2013","","","","","28.90","13.31"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2014","","","","","29.90","15.44"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2015","","","","","31.61","12.45"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2016","","","","","33.15","15.91"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2017","","","","","26.62","13.58"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2018","","","","","34.72","14.69"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2019","","","","","18.03","8.77"
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2020","","","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2021","","","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2022","","","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2023","","","","","",""
"Europe","","ESP","ES","724","Spain","No","2000","0.00","0.00","0.00","66.57","188.59","46.14"
"Europe","","ESP","ES","724","Spain","No","2001","0.00","22.78","0.00","477.40","93.30","19.36"
"Europe","","ESP","ES","724","Spain","No","2002","332.96","17.33","0.00","225.45","107.46","25.20"
"Europe","","ESP","ES","724","Spain","No","2003","129.48","0.00","3.59","829.16","148.17","53.67"
"Europe","","ESP","ES","724","Spain","No","2004","0.00","0.00","0.00","14.60","134.19","51.73"
"Europe","","ESP","ES","724","Spain","No","2005","194.55","36.17","690.37","1167.78","188.70","69.40"
"Europe","","ESP","ES","724","Spain","No","2006","215.23","35.41","706.95","226.14","155.34","71.06"
"Europe","","ESP","ES","724","Spain","No","2007","148.49","42.06","497.67","877.47","86.12","29.41"
"Europe","","ESP","ES","724","Spain","No","2008","129.93","22.75","295.74","183.66","50.32","8.44"
"Europe","","ESP","ES","724","Spain","No","2009","190.68","38.88","280.27","342.69","120.09","40.40"
"Europe","","ESP","ES","724","Spain","No","2010","282.55","15.29","189.30","859.52","54.77","10.18"
"Europe","","ESP","ES","724","Spain","No","2011","64.33","25.68","120.17","885.15","102.16","18.85"
"Europe","","ESP","ES","724","Spain","No","2012","109.75","25.13","610.19","245.07","218.96","83.06"
"Europe","","ESP","ES","724","Spain","No","2013","144.42","35.28","365.37","300.41","61.69","17.70"
