regions,subregions,iso3,iso2,m49,name,Desk study,year,1d_expansion,1d_afforestation,1d_nat_exp,1d_deforestation
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","2010-2015","0.03","0.03","0.00","0.03"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","2015-2020","0.02","0.02","0.00","0.03"
"North and Central America","Caribbean","VCT","VC","670","Saint Vincent and the Grenadines","No","2020-2025","0.01","0.01","0.00","0.01"
"Oceania","","WSM","WS","882","Samoa","No","1990-2000","","","",""
"Oceania","","WSM","WS","882","Samoa","No","2000-2010","","","",""
"Oceania","","WSM","WS","882","Samoa","No","2010-2015","","","",""
"Oceania","","WSM","WS","882","Samoa","No","2015-2020","","","",""
"Oceania","","WSM","WS","882","Samoa","No","2020-2025","","","",""
"Europe","","SMR","SM","674","San Marino","Yes","1990-2000","0.00","0.00","0.00","0.00"
"Europe","","SMR","SM","674","San Marino","Yes","2000-2010","0.00","0.00","0.00","0.00"
"Europe","","SMR","SM","674","San Marino","Yes","2010-2015","0.00","0.00","0.00","0.00"
"Europe","","SMR","SM","674","San Marino","Yes","2015-2020","0.00","0.00","0.00","0.00"
"Europe","","SMR","SM","674","San Marino","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","1990-2000","","","",""
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","2000-2010","","","",""
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","2010-2015","","","",""
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","2015-2020","","","",""
"Africa","Western and Central Africa","STP","ST","678","Sao Tome and Principe","No","2020-2025","","","",""
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","1990-2000","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2000-2010","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2010-2015","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2015-2020","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","SAU","SA","682","Saudi Arabia","No","2020-2025","1.50","1.50","0.00","0.00"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","1990-2000","5.92","0.00","5.92","21.45"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2000-2010","5.92","2.36","3.56","21.45"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2010-2015","5.92","2.36","3.56","21.45"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2015-2020","5.92","2.36","3.56","21.45"
"Africa","Western and Central Africa","SEN","SN","686","Senegal","No","2020-2025","5.92","2.36","3.56","21.45"
"Europe","","SRB","RS","688","Serbia","No","1990-2000","","","",""
"Europe","","SRB","RS","688","Serbia","No","2000-2010","42.01","2.15","39.95",""
"Europe","","SRB","RS","688","Serbia","No","2010-2015","39.68","0.83","38.85",""
"Europe","","SRB","RS","688","Serbia","No","2015-2020","39.68","0.73","38.95","0.02"
"Europe","","SRB","RS","688","Serbia","No","2020-2025","39.68","0.30","39.38","0.02"
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","1990-2000","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2000-2010","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2010-2015","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2015-2020","","","",""
"Africa","Eastern and Southern Africa","SYC","SC","690","Seychelles","No","2020-2025","","","",""
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","1990-2000","","","",""
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2000-2010","","","",""
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2010-2015","","","",""
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2015-2020","","","",""
"Africa","Western and Central Africa","SLE","SL","694","Sierra Leone","No","2020-2025","","","",""
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","1990-2000","0.50","0.00","0.50","0.28"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2000-2010","0.21","0.00","0.21","0.14"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2010-2015","0.05","0.00","0.05","0.30"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2015-2020","0.06","0.00","0.06","0.19"
"Asia","South and Southeast Asia","SGP","SG","702","Singapore","No","2020-2025","0.00","0.00","0.00","0.00"
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","1990-2000","","","",""
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2000-2010","","","",""
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2010-2015","","","",""
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2015-2020","","","",""
"North and Central America","Caribbean","SXM","SX","534","Sint Maarten (Dutch part)","Yes","2020-2025","","","",""
"Europe","","SVK","SK","703","Slovakia","No","1990-2000","","2.09","",""
"Europe","","SVK","SK","703","Slovakia","No","2000-2010","","0.20","",""
"Europe","","SVK","SK","703","Slovakia","No","2010-2015","","0.06","",""
"Europe","","SVK","SK","703","Slovakia","No","2015-2020","","0.12","",""
"Europe","","SVK","SK","703","Slovakia","No","2020-2025","","0.00","",""
"Europe","","SVN","SI","705","Slovenia","No","1990-2000","7.33","0.00","7.33","2.83"
"Europe","","SVN","SI","705","Slovenia","No","2000-2010","4.63","0.00","4.63","3.23"
"Europe","","SVN","SI","705","Slovenia","No","2010-2015","2.73","0.00","2.73","2.53"
"Europe","","SVN","SI","705","Slovenia","No","2015-2020","1.45","0.00","1.45","2.28"
"Europe","","SVN","SI","705","Slovenia","No","2020-2025","2.36","0.00","2.36","2.42"
"Oceania","","SLB","SB","090","Solomon Islands","No","1990-2000","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2000-2010","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2010-2015","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2015-2020","","","",""
"Oceania","","SLB","SB","090","Solomon Islands","No","2020-2025","","","",""
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","1990-2000","0.00","0.00","0.00","76.75"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2000-2010","0.00","0.00","0.00","76.75"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2010-2015","0.00","0.00","0.00","153.50"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2015-2020","0.00","0.00","0.00","153.50"
"Africa","Eastern and Southern Africa","SOM","SO","706","Somalia","No","2020-2025","0.00","0.00","0.00","76.75"
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","1990-2000","","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2000-2010","","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2010-2015","","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2015-2020","","","",""
"Africa","Eastern and Southern Africa","ZAF","ZA","710","South Africa","No","2020-2025","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","1990-2000","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2000-2010","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2010-2015","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2015-2020","","","",""
"Africa","Northern Africa","SSD","SS","728","South Sudan","No","2020-2025","","","",""
"Europe","","ESP","ES","724","Spain","No","1990-2000","318.93","74.62","244.31",""
"Europe","","ESP","ES","724","Spain","No","2000-2010","152.93","20.91","132.02","5.70"
"Europe","","ESP","ES","724","Spain","No","2010-2015","3.81","5.30","","1.98"
"Europe","","ESP","ES","724","Spain","No","2015-2020","85.08","1.40","83.68","3.74"
"Europe","","ESP","ES","724","Spain","No","2020-2025","34.40","2.80","31.60","4.26"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","1990-2000","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2000-2010","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2010-2015","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2015-2020","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2020-2025","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","1990-2000","98.40","","98.40","272.54"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2000-2010","98.40","","98.40","272.54"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2010-2015","98.40","","98.40","272.54"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2015-2020","89.86","","89.86","264.00"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2020-2025","89.86","","89.86","264.00"
"South America","","SUR","SR","740","Suriname","No","1990-2000","","","","3.67"
"South America","","SUR","SR","740","Suriname","No","2000-2010","","","","4.08"
"South America","","SUR","SR","740","Suriname","No","2010-2015","","","","9.66"
"South America","","SUR","SR","740","Suriname","No","2015-2020","","","","9.08"
"South America","","SUR","SR","740","Suriname","No","2020-2025","","","","22.70"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","1990-2000","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2000-2010","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2010-2015","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2015-2020","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2020-2025","0.00","0.00","0.00","0.00"
"Europe","","SWE","SE","752","Sweden","No","1990-2000","21.49","8.87","12.62","11.49"
"Europe","","SWE","SE","752","Sweden","No","2000-2010","11.82","11.82","0.00","20.82"
"Europe","","SWE","SE","752","Sweden","No","2010-2015","26.90","12.00","15.00","45.50"
"Europe","","SWE","SE","752","Sweden","No","2015-2020","76.00","53.00","23.00","85.00"
"Europe","","SWE","SE","752","Sweden","No","2020-2025","0.00","0.00","0.00","0.00"
"Europe","","CHE","CH","756","Switzerland","No","1990-2000","5.97","0.07","5.90","1.70"
"Europe","","CHE","CH","756","Switzerland","No","2000-2010","6.51","0.00","6.51","2.66"
"Europe","","CHE","CH","756","Switzerland","No","2010-2015","4.74","0.00","4.74","1.94"
"Europe","","CHE","CH","756","Switzerland","No","2015-2020","2.88","0.02","2.85","1.05"
"Europe","","CHE","CH","756","Switzerland","No","2020-2025","2.88","0.02","2.85","1.05"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","1990-2000","","","",""
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2000-2010","5.12","5.12","0.00","0.00"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2010-2015","3.06","3.06","0.00","0.00"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2015-2020","0.08","0.08","0.00","0.00"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2020-2025","0.03","0.03","0.00","0.00"
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","1990-2000","","","",""
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","2000-2010","","","",""
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","2010-2015","","","",""
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","2015-2020","","","",""
"Asia","Western and Central Asia","TJK","TJ","762","Tajikistan","No","2020-2025","","","",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","1990-2000","","","",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","2000-2010","","","",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","2010-2015","","","",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","2015-2020","","","",""
"Asia","South and Southeast Asia","THA","TH","764","Thailand","No","2020-2025","","","",""
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","1990-2000","","","",""
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","2000-2010","","","",""
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","2010-2015","","","",""
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","2015-2020","","","","0.71"
"Asia","South and Southeast Asia","TLS","TL","626","Timor-Leste","No","2020-2025","","","",""
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","1990-2000","1.00","1.00","","3.96"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","2000-2010","1.50","1.50","","4.46"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","2010-2015","2.00","2.00","","4.96"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","2015-2020","2.00","2.00","","4.96"
"Africa","Western and Central Africa","TGO","TG","768","Togo","No","2020-2025","7.00","7.00","","3.96"
"Oceania","","TKL","TK","772","Tokelau","Yes","1990-2000","0.00","0.00","0.00","0.00"
"Oceania","","TKL","TK","772","Tokelau","Yes","2000-2010","0.00","0.00","0.00","0.00"
"Oceania","","TKL","TK","772","Tokelau","Yes","2010-2015","0.00","0.00","0.00","0.00"
"Oceania","","TKL","TK","772","Tokelau","Yes","2015-2020","0.00","0.00","0.00","0.00"
"Oceania","","TKL","TK","772","Tokelau","Yes","2020-2025","0.00","0.00","0.00","0.00"
"Oceania","","TON","TO","776","Tonga","No","1990-2000","","","",""
"Oceania","","TON","TO","776","Tonga","No","2000-2010","","","",""
"Oceania","","TON","TO","776","Tonga","No","2010-2015","","","",""
"Oceania","","TON","TO","776","Tonga","No","2015-2020","","","",""
"Oceania","","TON","TO","776","Tonga","No","2020-2025","","","",""
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","1990-2000","","","",""
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","2000-2010","","","",""
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","2010-2015","","","",""
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","2015-2020","","","",""
"North and Central America","Caribbean","TTO","TT","780","Trinidad and Tobago","No","2020-2025","","","",""
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","1990-2000","6.71","6.71","0.00","4.32"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","2000-2010","6.30","6.30","0.00","2.74"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","2010-2015","2.95","2.95","0.00","2.65"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","2015-2020","1.81","1.81","0.00","3.00"
"Africa","Northern Africa","TUN","TN","788","Tunisia","No","2020-2025","1.58","1.58","0.00","3.88"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","1990-2000","36.49","24.80","11.69",""
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","2000-2010","93.47","62.91","30.56",""
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","2010-2015","109.44","78.36","31.08","0.00"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","2015-2020","118.01","80.20","37.81","0.00"
"Asia","Western and Central Asia","TUR","TR","792","Türkiye","No","2020-2025","117.50","89.64","27.86","0.00"
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","1990-2000","","","",""
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2000-2010","","","",""
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2010-2015","","","",""
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2015-2020","","","",""
"Asia","Western and Central Asia","TKM","TM","795","Turkmenistan","Yes","2020-2025","","","",""
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","1990-2000","","","",""
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","2000-2010","","","",""
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","2010-2015","","","",""
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","2015-2020","","","",""
"North and Central America","Caribbean","TCA","TC","796","Turks and Caicos Islands","Yes","2020-2025","","","",""
"Oceania","","TUV","TV","798","Tuvalu","No","1990-2000","","","",""
"Oceania","","TUV","TV","798","Tuvalu","No","2000-2010","","","",""
"Oceania","","TUV","TV","798","Tuvalu","No","2010-2015","","","",""
"Oceania","","TUV","TV","798","Tuvalu","No","2015-2020","","","",""
"Oceania","","TUV","TV","798","Tuvalu","No","2020-2025","","","",""
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","1990-2000","9.84","9.84","0.00","124.56"
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2000-2010","9.84","9.84","0.00","59.99"
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2010-2015","9.84","9.84","0.00","59.99"
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2015-2020","9.84","9.84","0.00","37.94"
"Africa","Eastern and Southern Africa","UGA","UG","800","Uganda","No","2020-2025","9.84","9.84","0.00","37.94"
"Europe","","UKR","UA","804","Ukraine","Yes","1990-2000","24.10","8.00","","0.50"
"Europe","","UKR","UA","804","Ukraine","Yes","2000-2010","4.83","4.00","","1.03"
"Europe","","UKR","UA","804","Ukraine","Yes","2010-2015","","14.50","","0.40"
"Europe","","UKR","UA","804","Ukraine","Yes","2015-2020","","6.00","0.70","0.17"
"Europe","","UKR","UA","804","Ukraine","Yes","2020-2025","","3.00","",""
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","1990-2000","","","",""
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","2000-2010","","","",""
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","2010-2015","","","",""
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","2015-2020","","","",""
"Asia","Western and Central Asia","ARE","AE","784","United Arab Emirates","Yes","2020-2025","","","",""
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","1990-2000","18.30","","",""
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","2000-2010","11.00","","","0.20"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","2010-2015","11.20","","","0.50"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","2015-2020","16.30","","","0.65"
"Europe","","GBR","GB","826","United Kingdom of Great Britain and Northern Ireland","No","2020-2025","13.40","","","0.18"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","1990-2000","0.00","0.00","0.00","403.00"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","2000-2010","0.00","0.00","0.00","403.00"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","2010-2015","0.00","0.00","0.00","403.00"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","2015-2020","0.00","0.00","0.00","469.00"
"Africa","Eastern and Southern Africa","TZA","TZ","834","United Republic of Tanzania","No","2020-2025","0.00","0.00","0.00","469.00"
"North and Central America","North America","USA","US","840","United States of America","No","1990-2000","108.60","59.73","48.90",""
"North and Central America","North America","USA","US","840","United States of America","No","2000-2010","518.40","259.00","259.00",""
"North and Central America","North America","USA","US","840","United States of America","No","2010-2015","275.00","247.00","28.00",""
"North and Central America","North America","USA","US","840","United States of America","No","2015-2020","691.00","","",""
"North and Central America","North America","USA","US","840","United States of America","No","2020-2025","815.36","80.94","734.43",""
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","1990-2000","","","",""
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","2000-2010","","","",""
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","2010-2015","","","",""
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","2015-2020","","","",""
"North and Central America","Caribbean","VIR","VI","850","United States Virgin Islands","No","2020-2025","","","",""
"South America","","URY","UY","858","Uruguay","No","1990-2000","45.69","41.99","3.70","0.00"
"South America","","URY","UY","858","Uruguay","No","2000-2010","35.96","27.15","8.81","0.00"
"South America","","URY","UY","858","Uruguay","No","2010-2015","27.69","24.99","2.70","0.00"
"South America","","URY","UY","858","Uruguay","No","2015-2020","19.53","18.34","1.19","0.00"
"South America","","URY","UY","858","Uruguay","No","2020-2025","26.10","25.64","0.46","0.00"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","1990-2000","42.00","32.00","10.00","0.79"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","2000-2010","43.00","29.00","13.34","5.00"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","2010-2015","42.00","31.00","12.00","1.04"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","2015-2020","32.00","27.00","5.00","4.00"
"Asia","Western and Central Asia","UZB","UZ","860","Uzbekistan","No","2020-2025","45.00","37.00","8.11","3.00"
"Oceania","","VUT","VU","548","Vanuatu","No","1990-2000","","","",""
"Oceania","","VUT","VU","548","Vanuatu","No","2000-2010","","","",""
"Oceania","","VUT","VU","548","Vanuatu","No","2010-2015","0.47","0.47","0.00","2.92"
"Oceania","","VUT","VU","548","Vanuatu","No","2015-2020","0.24","0.24","0.00","3.27"
"Oceania","","VUT","VU","548","Vanuatu","No","2020-2025","","","",""
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","1990-2000","35.80","35.80","0.00","161.00"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","2000-2010","20.20","20.20","0.00","105.15"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","2010-2015","16.82","16.82","0.00","117.39"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","2015-2020","8.48","8.48","0.00","117.39"
"South America","","VEN","VE","862","Venezuela (Bolivarian Republic of)","No","2020-2025","10.81","10.81","0.00","60.11"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","1990-2000","","","","5.54"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","2000-2010","","","","5.54"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","2010-2015","","","","2.64"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","2015-2020","","","","1.82"
"Asia","South and Southeast Asia","VNM","VN","704","Viet Nam","No","2020-2025","","","","1.82"
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","1990-2000","","","",""
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","2000-2010","","0.01","",""
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","2010-2015","","0.01","",""
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","2015-2020","","","",""
"Oceania","","WLF","WF","876","Wallis and Futuna Islands","No","2020-2025","","","",""
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","1990-2000","","","",""
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","2000-2010","","","",""
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","2010-2015","","","",""
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","2015-2020","","","",""
"Africa","Northern Africa","ESH","EH","732","Western Sahara","Yes","2020-2025","","","",""
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","1990-2000","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","2000-2010","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","2010-2015","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","2015-2020","0.00","0.00","0.00","0.00"
"Asia","Western and Central Asia","YEM","YE","887","Yemen","No","2020-2025","0.00","0.00","0.00","0.00"
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","1990-2000","","","",""
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","2000-2010","","","",""
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","2010-2015","","","",""
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","2015-2020","","","",""
"Africa","Eastern and Southern Africa","ZMB","ZM","894","Zambia","No","2020-2025","","","",""
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","1990-2000","0.00","0.00","0.00","105.72"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","2000-2010","0.00","0.00","0.00","105.72"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","2010-2015","0.00","0.00","0.00","59.67"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","2015-2020","0.00","0.00","0.00","54.33"
"Africa","Eastern and Southern Africa","ZWE","ZW","716","Zimbabwe","No","2020-2025","0.00","0.00","0.00","53.00"
